escuela,direccion,seccion_nro,seccion_nombre,circuito_nro,circuito_nombre,mesas,desde,hasta,electores
ESCUELA VICTORIA OCAMPO,VILLA ELISA,9,MARCOS JUAREZ,131A,VILLA ELISA,1,4924,4924,26
ESC GENERAL SAN MARTIN,LOS SURGENTES,9,MARCOS JUAREZ,132,LOS SURGENTES,8,4925,4932,2509
COLEGIO SAGRADO CORAZON,LARDIZABAL 545,9,MARCOS JUAREZ,133,MARCOS JUAREZ,13,4933,4945,4433
ESC NORMAL SUP DR M BELGRANO,R SAENZ PEÑA Y S DEL ESTERO,9,MARCOS JUAREZ,133,MARCOS JUAREZ,17,4946,4962,5796
ESC BERNARDINO RIVADAVIA,SAN MARTIN 694,9,MARCOS JUAREZ,133,MARCOS JUAREZ,11,4963,4973,3740
IPEM N°51 NICOLAS AVELLANEDA,MARCOS JUAREZ,9,MARCOS JUAREZ,133,MARCOS JUAREZ,12,4974,4985,4080
ESC MARIANO MORENO,SAN JUAN 1090 SUR,9,MARCOS JUAREZ,133,MARCOS JUAREZ,8,4986,4993,2720
ESCUELA BARTOLOME MITRE,HIPOLITO YRIGOYEN 1409 NOROESTE,9,MARCOS JUAREZ,133,MARCOS JUAREZ,7,4994,5000,2380
ESC JOSE MANUEL ESTRADA,MONTE BUEY,9,MARCOS JUAREZ,134,MONTE BUEY,8,5001,5008,2721
ESC MANUEL BELGRANO,MONTE BUEY,9,MARCOS JUAREZ,134,MONTE BUEY,6,5009,5014,2040
INST.SEC.GRAL J.M.PAZ,MONTE BUEY,9,MARCOS JUAREZ,134,MONTE BUEY,2,5015,5016,680
ESC.PROV.GRAL SAN MARTIN,AV ITALIA 448,9,MARCOS JUAREZ,135,CAP.B.O HIGGINS,1,5017,5017,320
ESC ROQUE SAENZ PEÑA,ROCA,9,MARCOS JUAREZ,136,ROCA,5,5018,5022,1618
ESC 9 DE JULIO,ALSINA 517 SUR,9,MARCOS JUAREZ,136,ROCA,3,5023,5025,969
INSTITUTO MANUEL BELGRANO,SAIRA,9,MARCOS JUAREZ,137,SAIRA,3,5026,5028,755
ESC PROV COMTE ROSENDO LEAL,CESAR MANUEL VERA S/N,10,MINAS,138,CIENAGA DEL CORO,3,5029,5031,926
ESC MIGUEL DE AZCUENAGA,RUMIACO,10,MINAS,138A,RUMIACO,1,5032,5032,27
ESC.PROV.FRAY M.ESQUIU,PUBLICA,10,MINAS,138B,RUMIHUASI,1,5033,5033,101
ESC PROV NIÑAS DE AYOHUMA,PUBLICA S/N,10,MINAS,138C,ESTANCIA DE GUADALUPE,2,5034,5035,429
ESC.PROV.MONS.R. LEAL,PUBLICA,10,MINAS,138D,TOSNO,1,5036,5036,186
LOCAL COMUNAL,,10,MINAS,139,GUASAPAMPA,1,5037,5037,290
ESC.PROV.R.VERA PEÑALOZA,AGUA DE RAMON,10,MINAS,139A,AGUA DE RAMON,1,5038,5038,89
ESC PROV GRAJ J DE SAN MARTIN,PUBLICA S/N,10,MINAS,139B,LA PLAYA,1,5039,5039,237
ESC PROV GREGORIA PEREZ,PUBLICA S/N,10,MINAS,140,LA ARGENTINA,1,5040,5040,216
ESC MARTIN MIGUEL DE GUEMES,OJO DE AGUA DE TOTOX,10,MINAS,140A,OJO DE AGUA DE TOTOX,1,5041,5041,89
ESC PRIMARIA JORGE LUIS BORGES,PIEDRITA BLANCA,10,MINAS,141,PIEDRITA BLANCA,1,5042,5042,61
ESC PROV ANGEL V PEÑALOZA,PUBLICA S/N,10,MINAS,141A,EL CHACHO,1,5043,5043,158
ESC.SEC.J.L.DE CABRERA,RIVADAVIA E IRIGOYEN,10,MINAS,142,SAN CARLOS,6,5044,5049,2028
ESC.PROV.J.J.CASTELLI.,PUBLICA,10,MINAS,142A,TALAINI,1,5050,5050,152
ESC PROV MARIANO MORENO,PUBLICA S/N,11,POCHO,144,CHANCANI,3,5051,5053,1010
ESC.PROV.L.LUGONES,PUBLICA,11,POCHO,144A,LAS JARILLAS,1,5054,5054,93
ESC R ESCALADA DE SAN MARTIN,EL MEDANITO,11,POCHO,144B,EL MEDANITO,1,5055,5055,64
ESC.PROV.D.FRENCH,PUBLICA,11,POCHO,145,POCHO,2,5056,5057,499
ESCUELA N°157,LAS PALMAS,11,POCHO,145A,LAS PALMAS,1,5058,5058,254
ESC GENERAL JOSE DE SAN MARTIN,AV CURA BROCHERO 150,11,POCHO,146,SALSACATE,6,5059,5064,1978
ESC.PROV.M.BELGRANO,TALA CAÑADA,11,POCHO,146A,TALA CAÑADA,1,5065,5065,283
ESC.PROV. E.ECHEVERRIA,SAN JERONIMO,11,POCHO,146B,SAN JERONIMO,1,5066,5066,290
ESC ROQUE SAENZ PEÑA,LOS TALARES,11,POCHO,146C,LOS TALARES,1,5067,5067,141
INST SERVILIANO DIAZ,SAN MARTIN 675,12,PUNILLA,147,BIALET MASSE,5,5068,5072,1635
INST NTA SRA DEL ROSARIO,BIALET MASSE,12,PUNILLA,147,BIALET MASSE,5,5073,5077,1635
ESC DR BIALET MASSE,ROQUE SAENZ PEÑA 91,12,PUNILLA,147,BIALET MASSE,7,5078,5084,2284
ESC HOGAR ALBERTO MAGGI,CEFERINO NAMUNCURA 62,12,PUNILLA,147A,SAN ROQUE,4,5085,5088,1103
ESC DR JERONIMO J DEL BARCO,VILLA PARQUE SIQUIMAN,12,PUNILLA,147B,VILLA PARQUE SIQUIMAN,6,5089,5094,1746
ESC GRAL JOSE DE SAN MARTIN,SARMIENTO 380,12,PUNILLA,148,CAPILLA DEL MONTE,8,5095,5102,2760
IPEM N° 279,HIPOLITO YRIGOYEN 450,12,PUNILLA,148,CAPILLA DEL MONTE,12,5103,5114,4140
ESC ESP JUAN MANUEL FERNANDEZ,AV PUEYRREDON 131,12,PUNILLA,148,CAPILLA DEL MONTE,10,5115,5124,3440
ESC GRAL JOSE DE SAN MARTIN,RUTA NACIONAL N°38,12,PUNILLA,149,CASA GRANDE,2,5125,5126,643
COLEGIO PARROQUIAL PIO XII,OBISPO BUSTOS 816,12,PUNILLA,150,COSQUIN,11,5127,5137,3742
IPEM N°60 M MORENO(EX IPET 13),PALEMON CARRANZA 1085,12,PUNILLA,150,COSQUIN,9,5138,5146,3060
IPEM N°157-PTE SARMIENTO,P CARRANZA 940,12,PUNILLA,150,COSQUIN,8,5147,5154,2720
ESC NORMAL SUP R SAENZ PEÑA,SAN MARTIN 394,12,PUNILLA,150,COSQUIN,8,5155,5162,2720
ESC TTE GRAL JULIO A ROCA,SAN MARTIN Y SARMIENTO S/N,12,PUNILLA,150,COSQUIN,13,5163,5175,4420
ESC ESP DR J REYES CONTRERAS,MONS DE ANDREA S/N B°SANTA TERESITA,12,PUNILLA,150,COSQUIN,7,5176,5182,2380
ESC P ALBARRACIN DE SARMIENTO,PUBLICA S/N,12,PUNILLA,151,CHARBONIER,2,5183,5184,658
ESC BERNARDINO RIVADAVIA,HUERTA GRANDE,12,PUNILLA,152,HUERTA GRANDE,8,5185,5192,2662
I.P.E.M N° 200,ARRABARRENA ESQ PROV UNIDAS S/N,12,PUNILLA,152,HUERTA GRANDE,9,5193,5201,2988
IPEM N° 339,LOS COCOS ESQ PEPERINA,12,PUNILLA,152A,VILLA GIARDINO,6,5202,5207,2000
ESC ESTEBAN ECHEVERRIA,CHILE S/N B°INDEPENDENCIA,12,PUNILLA,152A,VILLA GIARDINO,5,5208,5212,1665
COL JUANA MICONO DE GIARDIN,AV SAN MARTIN 762,12,PUNILLA,152A,VILLA GIARDINO,4,5213,5216,1332
ESC M E H DE GONZALEZ ELIZALDE,RIO NEGRO S/N B°ARGENTINO,12,PUNILLA,153,LA CUMBRE,6,5217,5222,2014
INSTITUTO GRAL SAN MARTIN,9 DE JULIO 564 B°GOLF,12,PUNILLA,153,LA CUMBRE,8,5223,5230,2680
ESC JOSEFA MARIA BUSTOS,ALBERDI 277,12,PUNILLA,153,LA CUMBRE,7,5231,5237,2345
ESC JOSE MARIA PAZ,HIPOLITO YRIGOYEN 431 B°SAN JORGE,12,PUNILLA,154,LA FALDA,7,5238,5244,2366
IPEM N°142 JOAQUIN V GONZALEZ,SAN GERONIMO Y LAS AMERICAS S/N,12,PUNILLA,154,LA FALDA,11,5245,5255,3718
ESC MATEO J MOLINA,AV EDEN 445,12,PUNILLA,154,LA FALDA,10,5256,5265,3380
ESC NICOLAS AVELLANEDA,PROGRESO 399 B°SANTA ROSA,12,PUNILLA,154,LA FALDA,7,5266,5272,2362
ESC AERONAUTICA ARGENTINA,OCAMPO Y ROMAN DEHEZA S/N-LA LOMITA,12,PUNILLA,154,LA FALDA,6,5273,5278,2022
ESC INES MOYANO DE MOLINA,SAN ESTEBAN,12,PUNILLA,155,SAN ESTEBAN,3,5279,5281,753
ESC DRA CECILIA GRIERSON,LOS COCOS,12,PUNILLA,155A,LOS COCOS,3,5282,5284,1022
ESC CARLOS NICANDRO PAZ,SAN MARTIN 255,12,PUNILLA,156,VILLA CARLOS PAZ,17,5285,5301,5865
ESC PRESIDENTE SARMIENTO,LOS GIGANTES S/N-B°M MUÑOZ,12,PUNILLA,156,VILLA CARLOS PAZ,12,5302,5313,4140
ESC ISLA DE LOS ESTADOS,LOS CEIBOS S/N B°LA QUINTA,12,PUNILLA,156,VILLA CARLOS PAZ,10,5314,5323,3450
INST ALFONSINA STORNI(EX IESS),SOLIS 283 B° VILLA DOMINGUEZ,12,PUNILLA,156,VILLA CARLOS PAZ,21,5324,5344,7245
INST BERNARDO D'ELIA,ASUNCION B°LA QUINTA 440,12,PUNILLA,156,VILLA CARLOS PAZ,15,5345,5359,5168
INST R ESCALADA DE SAN MARTIN,ESTRADA Y ANTARTIDA,12,PUNILLA,156,VILLA CARLOS PAZ,16,5360,5375,5504
INST INDUSTRIAL CRISTO OBRERO,FLORENCIO SANCHEZ S/N-B°LAS MALVINAS,12,PUNILLA,156,VILLA CARLOS PAZ,10,5376,5385,3440
PRIMARIO JOSE DE SAN MARTIN,AMEGHINO Y BALCARCE,12,PUNILLA,156,VILLA CARLOS PAZ,8,5386,5393,2752
IPEM N° 365-DR RENE FAVALORO,GOBERNADOR ALVAREZ 131,12,PUNILLA,156,VILLA CARLOS PAZ,10,5394,5403,3440
INST BILINGUE DANTE ALIGHIERI,ALFONSINA STORNI Y LOS ALERCES,12,PUNILLA,156,VILLA CARLOS PAZ,17,5404,5420,5848
ESC RICARDO BERNABE FERNANDEZ,LAS MARGARITAS 255-VA INDEPENDENCIA,12,PUNILLA,156,VILLA CARLOS PAZ,8,5421,5428,2752
ESC JOSE A ALVAREZ CONDARCO,IGUALDAD 199 B°SAN IGNACIO,12,PUNILLA,156,VILLA CARLOS PAZ,6,5429,5434,2064
COLEGIO COSTA AZUL,HUARPES Y COMECHINGONES-B°COSTA AZUL,12,PUNILLA,156,VILLA CARLOS PAZ,9,5435,5443,3096
ESC MERCEDES S M DE BALCARCE,GENERAL SAN MARTIN S/N,12,PUNILLA,156A,YCHO CRUZ,5,5444,5448,1620
LOCAL COMUNAL,CUESTA BLANCA,12,PUNILLA,156B,CUESTA BLANCA,2,5449,5450,425
EDIFICIO COMUNAL,MAYU SUMAJ,12,PUNILLA,156C,MAYU SUMAJ,4,5451,5454,1115
ESC JUAN JOSE PASO,RUTA PROV. 14-KM.43 CENTRO,12,PUNILLA,156D,SAN ANTONIO DE ARREDONDO,6,5455,5460,2066
IPEM 348,RUTA 14 Y CNO A LAS JARILLAS,12,PUNILLA,156D,SAN ANTONIO DE ARREDONDO,7,5461,5467,2408
EDIFICIO COMUNAL,TALA HUASI,12,PUNILLA,156E,TALA HUASI,1,5468,5468,235
COLEGIO SAN ROQUE,LAVALLE 2730 VILLA BUSTOS,12,PUNILLA,157,SANTA MARIA,6,5469,5474,2028
ESC BENJAMIN MATIENZO,DR.MIGUEL A. VOCOS S/N TILLARD,12,PUNILLA,157,SANTA MARIA,4,5475,5478,1349
ESC JUAN BAUTISTA AZOPARDO,SARMIENTO 59 VILLA BUSTOS,12,PUNILLA,157,SANTA MARIA,7,5479,5485,2359
INST. SEC. ORIENTACION REGIONA,VILLA BUSTOS,12,PUNILLA,157,SANTA MARIA,7,5486,5492,2359
ESC DOMINGO FAUSTINO SARMIENTO,MARIANO MORENO 597 B°VILLA NUEVA,12,PUNILLA,158,TANTI,9,5493,5501,2966
IPEM N°84 J VOCOS LESCANO,SAN FRANCISCO 33 LA ESTANCIA,12,PUNILLA,158,TANTI,9,5502,5510,2961
ESC.PROV.D. FRENCH,CALLE 10,12,PUNILLA,158A,CABALANGO,2,5511,5512,440
LOCAL COMUNAL,ESTANCIA VIEJA,12,PUNILLA,158B,ESTANCIA VIEJA,4,5513,5516,1038
IPEM N° 332,LOS TALAS ESQ. LAS ROSAS,12,PUNILLA,158C,VILLA SANTA CRUZ DEL LAGO,8,5517,5524,2540
IPEM N° 335,GOBERNADOR NUÑEZ 73,12,PUNILLA,159,VALLE HERMOSO,8,5525,5532,2712
INST.NTA.SRA. DEL CALVARIO,SAN MARTIN 12,12,PUNILLA,159,VALLE HERMOSO,8,5533,5540,2704
ESC DOMINGO FAUSTINO SARMIENTO,ACHIRAS,13,RIO CUARTO,160,ACHIRAS,8,5541,5548,2611
ESC PROV DOMINGO F SARMIENTO,PUBLICA S/N,13,RIO CUARTO,160A,LA CAROLINA,1,5549,5549,243
INSTITUTO ADELIA MARIA,AV SAN MARTIN 1050 CENTRO,13,RIO CUARTO,161,ADELIA MARIA,11,5550,5560,3674
ESC GENERAL SAN MARTIN,SARMIENTO 98 CENTRO,13,RIO CUARTO,161,ADELIA MARIA,8,5561,5568,2667
ESC JOSE MARIA PAZ,GRAL ROCA 643 CENTRO,13,RIO CUARTO,162,ALCIRA,7,5569,5575,2412
ESC PERITO FRANCISCO MORENO,DEAN FUNES Y HEROES ANONIMOS S/N,13,RIO CUARTO,162,ALCIRA,9,5576,5584,3096
IPEM N° 119 NESTOR ZARAZAGA,PUBLICA S/N,13,RIO CUARTO,163,ALPA CORRAL,4,5585,5588,1215
ESC PROV BERNARDINO RIVADAVIA,VELEZ SARSFIELD 50,13,RIO CUARTO,164,BAIGORRIA,6,5589,5594,1757
ANGELES CUSTODIOS/SAGRADA FLIA,ISABEL LA CATOLICA Y E JENNER S/N,13,RIO CUARTO,165,BANDA NORTE,12,5595,5606,4104
ESC DR ADOLFO ALSINA,AVENIDA GARIBALDI 740,13,RIO CUARTO,165,BANDA NORTE,11,5607,5617,3761
MERC DEL NIÑO JESUS/S FCO ASIS,VICTOR HUGO 885,13,RIO CUARTO,165,BANDA NORTE,18,5618,5635,6138
INST SUP RAMON MENENDEZ PIDAL,AV JOSE GARIBALDI 50,13,RIO CUARTO,165,BANDA NORTE,12,5636,5647,4092
ESC PROVINCIA SANTA CRUZ,SANTA FE ESQ URUGUAY S/N,13,RIO CUARTO,165,BANDA NORTE,13,5648,5660,4433
ESC REPUBLICA DEL URUGUAY,SAN LUIS 342,13,RIO CUARTO,165,BANDA NORTE,6,5661,5666,2046
IPEM N°95 M SANCHEZ DE THOMPSO,MANCO CAPAC 50,13,RIO CUARTO,165,BANDA NORTE,14,5667,5680,4774
CNMA 24-ANEXO PCIA STA CRUZ,EL SALVADOR 840 B° BALACCO,13,RIO CUARTO,165,BANDA NORTE,2,5681,5682,682
ESC VICTOR MERCANTE,FRAY MAMERTO ESQUIU 25,13,RIO CUARTO,166,BERROTARAN,8,5683,5690,2673
INSTITUTO PARROQ.BERROTARAN,AQUINO ARGUELLO ARDILES 203,13,RIO CUARTO,166,BERROTARAN,11,5691,5701,3674
ESC.FRAY M.ALVAREZ,SARMIENTO 187,13,RIO CUARTO,167,BULNES,4,5702,5705,1083
ESC PROV GRAL J DE SAN MARTIN,BV CORDOBA S/N,13,RIO CUARTO,168,CHAJAN,3,5706,5708,827
ESC SUBTTE RODOLFO H BERDINA,AV SAN MARTIN S/N,13,RIO CUARTO,169,CHUCUL,2,5709,5710,413
INST SEC LA ASUNCION DE MARIA,PASAJE CURA BROCHERO 189,13,RIO CUARTO,170,ELENA,5,5711,5715,1593
ESC RICARDO GUTIERREZ,ELENA,13,RIO CUARTO,170,ELENA,4,5716,5719,1272
ESC PROV JOSE DE SAN MARTIN,RUTA NACIONAL 36 KM 614 S/N,13,RIO CUARTO,171,ESPINILLO,1,5720,5720,153
ESC.PROV.C.SAAVEDRA,HOLMBERG,13,RIO CUARTO,172,HOLMBERG,6,5721,5726,2019
ESC.S.R.DE ZAVALIA,HOLMBERG,13,RIO CUARTO,172,HOLMBERG,5,5727,5731,1680
IPEM N° 125 R SCALABRINI ORTIZ,,13,RIO CUARTO,172,HOLMBERG,3,5732,5734,1008
ESC JOSE DE SAN MARTIN,CALLE PUBLICA,13,RIO CUARTO,173,LA ARGENTINA,1,5735,5735,17
ESC PROV JOSE DE SAN MARTIN,SAN MARTIN S/N,13,RIO CUARTO,174,LA CAUTIVA,3,5736,5738,736
ESC PROV JOSE DE SAN MARTIN,PUBLICA S/N,13,RIO CUARTO,175,LA GILDA,1,5739,5739,73
ESC R ESCALADA DE SAN MARTIN,LA INVERNDA,13,RIO CUARTO,176,LA INVERNADA,1,5740,5740,71
ESC LEONILA DE LAS M LEMOS,MAIPU 535 NORTE,13,RIO CUARTO,177,LAS ACEQUIAS,8,5741,5748,2569
ESC.PROV.J.DE SAN MARTIN,LAS CAÑITAS,13,RIO CUARTO,178,LAS CAÑITAS,1,5749,5749,49
ESC.C.G. DE REZZANO,CALLE 11,13,RIO CUARTO,178A,LAS ALBAHACAS,2,5750,5751,440
ESC.ALBERGUE J.HERNANDEZ,PUBLICA,13,RIO CUARTO,178B,VILLA EL CHACAY,1,5752,5752,126
ESC JORGE ALEHANDRO NEWBERY,ESPAÑA 36,13,RIO CUARTO,179,LAS HIGUERAS,14,5753,5766,4830
JARD INF JORGE A NEWBERY,ESPAÑA 86 B° SAN MARTIN,13,RIO CUARTO,179,LAS HIGUERAS,4,5767,5770,1379
ESC.PROV.J.M.PAZ,AVDA. 22 DE OCTUBRE,13,RIO CUARTO,180,LAS PEÑAS,1,5771,5771,215
ESC ANTONIO SOBRAL,PUBLICA S/N,13,RIO CUARTO,181,LOS CUATRO VIENTOS,1,5772,5772,168
ESC CAP DE FRAGATA MOYANO,JULIANA GARCIA PUBLILL 560,13,RIO CUARTO,182,LAS VERTIENTES,3,5773,5775,908
INST JUAN PASCUAL PRINGLES,AV CARLOS S YDE 684,13,RIO CUARTO,183,VICUÑA MACKENNA,10,5776,5785,3390
ESC GUIDO SPANO,SARMIENTO 672 CENTRO,13,RIO CUARTO,183,VICUÑA MACKENNA,8,5786,5793,2709
ESC GRAL NAPOLEON URIBURU,LIB GENERAL SAN MARTIN 318 CENTRO,13,RIO CUARTO,183,VICUÑA MACKENNA,9,5794,5802,3042
ESC FRAY MARCOS DONATTI,MOLDES,13,RIO CUARTO,184,MOLDES,9,5803,5811,3050
IPEM N°94 DOLORES L DE LAVALLE,MOLDES,13,RIO CUARTO,184,MOLDES,8,5812,5819,2704
ESC NICOLAS AVELLANEDA,MOLDES,13,RIO CUARTO,184,MOLDES,7,5820,5826,2366
ESC.PROV.M.BELGRANO,SARMIENTO,13,RIO CUARTO,184A,MONTE DE LOS GAUCHOS,2,5827,5828,686
ESC NICOLAS AVELLANEDA,VICENTE LOPEZ 538,13,RIO CUARTO,186,PUEBLO ALBERDI,12,5829,5841,4104
IPEMN° 26 JUAN FILLOY,BELISARIO ROLDAN 535,13,RIO CUARTO,186,PUEBLO ALBERDI,10,5842,5851,3420
COLEGIO MARIA BENITA ARIAS,MONTEVIDEO 751,13,RIO CUARTO,186,PUEBLO ALBERDI,10,5852,5861,3420
ESC GRAL JUSTO S ANAYA,AZOPARDO 1270 FENIX,13,RIO CUARTO,186,PUEBLO ALBERDI,14,5862,5875,4788
INST LANTERIANO LA MERCED,BELISARIO ROLDAN 275,13,RIO CUARTO,186,PUEBLO ALBERDI,18,5876,5893,6156
ESC ARZOBISPO ANTONIO ESPINOSA,OLEGARIO ANDRADE 1020,13,RIO CUARTO,186,PUEBLO ALBERDI,11,5894,5904,3761
ESC CAP DE NAV S ALBARRACIN,PUEYRREDON,13,RIO CUARTO,187,PUEYRREDON,1,5905,5905,103
ESC.NORM.NAC.MIXTA,CONSTITUCION 1040,13,RIO CUARTO,188,RIO CUARTO,24,5906,5929,8280
INST SAN BUENAVENTURA,SAN MARTIN 250,13,RIO CUARTO,188,RIO CUARTO,12,5930,5941,4140
ESC FLORENTINO AMEGHINO,9 DE JULIO 314,13,RIO CUARTO,188,RIO CUARTO,10,5942,5951,3450
DICHIARA-EX ESC.GRAL S.MARTIN,BOLIVAR Y ALBERDI,13,RIO CUARTO,188,RIO CUARTO,9,5952,5960,3105
ESCUELA GENERAL PAZ,MITRE 850,13,RIO CUARTO,188,RIO CUARTO,13,5961,5973,4485
COL NTRA SRA DEL CARMEN,BAIGORRIA 373,13,RIO CUARTO,188,RIO CUARTO,17,5974,5990,5865
ESC ALTE BROWN,RIO QUINTO 660,13,RIO CUARTO,188,RIO CUARTO,8,5991,5998,2760
ESCUELA GRAL ROCA,PASO 790 B° SANTA ROSA,13,RIO CUARTO,188,RIO CUARTO,12,5999,6010,4140
ESC BARTOLOME MITRE,LAVALLE 1452,13,RIO CUARTO,188,RIO CUARTO,12,6011,6022,4134
ESC 21 DE JULIO,BAIGORRIA 552,13,RIO CUARTO,188,RIO CUARTO,10,6023,6032,3440
ESC MANUEL BELGRANO,SOBREMONTE 1333,13,RIO CUARTO,188,RIO CUARTO,14,6033,6046,4816
E.N.E.T. N° 1,BAIGORRIA 527,13,RIO CUARTO,188,RIO CUARTO,12,6047,6058,4128
ESC.NORMAL COMERCIAL,BAIGORRIA 463,13,RIO CUARTO,188,RIO CUARTO,27,6059,6085,9288
ESC VELEZ SARSFIELD,MENDOZA 1502,13,RIO CUARTO,188,RIO CUARTO,10,6086,6095,3440
ESCUELA PIAS,BV GRAL ROCA 701,13,RIO CUARTO,188,RIO CUARTO,8,6096,6103,2752
COLEGIO GALILEO GALILEI,ALVEAR 1040,13,RIO CUARTO,188,RIO CUARTO,12,6104,6115,4128
COLEGIO HISPANO ARGENTINO,FOTHERINGHAM 68,13,RIO CUARTO,188,RIO CUARTO,14,6116,6129,4816
INSTITUTO LA CONSOLATA,HIPOLITO IRIGOYEN 482,13,RIO CUARTO,189,SAMPACHO,7,6130,6136,2373
ESC SAN MARTIN,SAMPACHO,13,RIO CUARTO,189,SAMPACHO,7,6137,6143,2366
INSTPABLO ANTONIO PIZZURNO,SAMPACHO,13,RIO CUARTO,189,SAMPACHO,8,6144,6151,2704
ESC.SAN JUAN BOSCO,PUBLICA,13,RIO CUARTO,190,SAN AMBROSIO,1,6152,6152,128
INST JUAN BAUTISTA ALBERDI,BV LORENZO BERARDO 325 NORTE,13,RIO CUARTO,191,SAN BASILIO,4,6153,6156,1308
ESC JOSE DE SAN MARTIN,BELGRANO 121 B°CENTRO,13,RIO CUARTO,191,SAN BASILIO,6,6157,6162,1958
ESC.PROV.R.E.DE SAN MARTIN,REMEDIOS ESCALADA DE SAN MARTIN,13,RIO CUARTO,191A,MALENA,1,6163,6163,308
ESC R ESCALADA DE SAN MARTIN,SUCO,13,RIO CUARTO,192,SUCO,2,6164,6165,477
ESC.PROV.J.M.ESTRADA,AVELLANEDA 181,13,RIO CUARTO,193,TOSQUITA,2,6166,6167,526
ESCUELA N°359,WASHINGTON,13,RIO CUARTO,194,WASHINGTON,3,6168,6169,556
ESC.PROV.J.DE SAN MARTIN,PUBLICA S/N,14,RIO PRIMERO,195,ATAHONA,1,6170,6170,166
ESC.PROV.M.MORENO,CALLE 12,14,RIO PRIMERO,196,CAÑADA DE MACHADO,1,6171,6171,229
ESC PROV JOAQUIN V GONZALEZ,JOAQUIN V GONZALEZ S/N,14,RIO PRIMERO,197,LA POSTA,1,6172,6172,337
ESC PROV MARTIN GUEMES,MARTIN GUEMES S/N,14,RIO PRIMERO,198,CAPILLA DE REMEDIOS,4,6173,6176,1065
ESCUELA N°315,CHALACEA,14,RIO PRIMERO,199,CHALACEA,1,6177,6177,230
ESC M.C.CALDECOT DE ARGUELLO,FIGUEROA ALCORTA S/N,14,RIO PRIMERO,200,DIEGO DE ROJAS,2,6178,6179,503
ESC JOSE MARIA PAZ,LAS CUATRO ESQUINAS,14,RIO PRIMERO,201,COLONIA LAS CUATRO ESQUINAS,1,6180,6180,114
ESC MAEST F BELLORA DE DAVILA,LAS GRAMILLAS,14,RIO PRIMERO,201A,LAS GRAMILLAS,1,6181,6181,137
ESC PROV JOSE MANUEL ESTRADA,MALVINAS ARGENTINAS S/N,14,RIO PRIMERO,202,ESQUINA,1,6182,6182,341
ESC.R.E.DE SAN MARTIN,KM. 658,14,RIO PRIMERO,203,PEDRO E.VIVAS,2,6183,6184,352
INST MONSEÑOR ESQUIU,MARIANO MORENO 749 CENTRO,14,RIO PRIMERO,204,LA PARA,6,6185,6190,2004
ESC MARIANO FRAGUEIRO,MARIANO FRAGUEIRO 385,14,RIO PRIMERO,204,LA PARA,5,6191,6195,1665
ESC PROV FRAY MAMERTO ESQUIU,SAN LORENZO 698,14,RIO PRIMERO,205,LA PUERTA,6,6196,6201,2012
ESCUELA N°411,LA CAÑADA,14,RIO PRIMERO,206,LAS HERAS,1,6202,6202,61
ESC DALMIRA MURO(EX DEL CHACO),LAS SALADAS,14,RIO PRIMERO,207,LAS SALADAS,1,6203,6203,257
ESCUELA N°111,COMECHINGONES,14,RIO PRIMERO,208,COMECHINGONES,1,6204,6204,311
ESC.PROV.J.M.PAZ,PUBLICA,14,RIO PRIMERO,209,MAQUINISTA GALLINI,1,6205,6205,182
ESC DOMINGO F SARMIENTO,PUBLICA S/N(HOY:BLAS DE ROSALES),14,RIO PRIMERO,210,BLAS DE ROSALES,1,6206,6206,106
MARGARITA V LUDUEÑA DE LAZO,SARMIENTO   LAS MALVINAS 571,14,RIO PRIMERO,211,MONTE CRISTO,8,6207,6214,2701
INST PQUIAL MONTE CRISTO,ROQUE SAENZ PEÑA 380,14,RIO PRIMERO,211,MONTE CRISTO,12,6215,6226,4044
ESCUELA MAESTRO DOMINGO NOGAL,AV SAN MARTIN,14,RIO PRIMERO,211,MONTE CRISTO,8,6227,6234,2696
ESC.PROV.J.M.PAZ,PUBLICA,14,RIO PRIMERO,212,MONTE DEL ROSARIO,1,6235,6235,146
ESC PROV DOMINGO F SARMIENTO,PUBLICA S/N,14,RIO PRIMERO,212B,EL CRISPIN,1,6236,6236,253
ESCUELA R.GUTIERREZ,GENERAL PAZ 788,14,RIO PRIMERO,213,OBISPO TREJO,7,6237,6243,2407
ESC.PROV.D.F.SARMIENTO,AVDA.SARMIENTO E 74,14,RIO PRIMERO,214,PIQUILLIN,5,6244,6248,1676
ESC.PROV.M.BELGRANO,CHACON DE CUESTAS,14,RIO PRIMERO,215,PLAZA DE MERCEDES,1,6249,6249,140
ESC PROV JUAN JOSE PASO,PUBLICA S/N,14,RIO PRIMERO,215A,LA QUINTA,1,6250,6250,255
ESC.PROV.GRAL SAN MARTIN,PUBLICA,14,RIO PRIMERO,216,PUNTA DEL AGUA,1,6251,6251,38
ESC.PROV.1ER.GOBIERNO PATRIO,QUEBRACHO,14,RIO PRIMERO,217,QUEBRACHO,1,6252,6252,93
EX-ESCUELA N°279,PABLO ROBERT 182,14,RIO PRIMERO,218,RIO PRIMERO,8,6253,6260,2660
ESC GRAL JOSE DE SAN MARTIN,CORRIENTES   LUCHI 251,14,RIO PRIMERO,218,RIO PRIMERO,8,6261,6268,2656
IPEM N° 164 ATALIVA HERRERA,AV CONTARDO FERRINI 365,14,RIO PRIMERO,218,RIO PRIMERO,4,6269,6272,1328
